pixel,1397A,1402A,1407A,1412A,1417A,1422A,1427A,1432A,1437A,1442A,1447A,1452A,1457A,1462A,1467A,1472A,1477A,1482A,1487A,1492A,1497A,1502A,1507A,1512A,1517A,1522A,1527A,1532A,1537A,1542A,1547A,1552A,1557A,1562A,1567A,1589A,1594A,1599A,1604A,1609A,1614A,1619A,1624A,1629A,1634A,1639A,1644A,1649A,1654A,1659A,1664A,1669A,1674A,1679A,1684A,1689A,1694A,1699A,1704A,1709A,1714A,1719A,1724A,1729A,1734A,1739A,1744A,1749A,1754A,1759A
59,1.6939974745385737e-05,1.713579830802628e-05,1.692316974610297e-05,1.7408388607996433e-05,1.7266842994745624e-05,1.7710709574140078e-05,1.7748341712508326e-05,1.7997766029763768e-05,1.8152178028594465e-05,1.828320767796571e-05,1.825113283457122e-05,1.8223893379383883e-05,1.8426938432139e-05,1.8540261171174218e-05,1.86367206602996e-05,1.8724025894910408e-05,1.8643733373346498e-05,1.896466251919787e-05,1.9024145996404764e-05,1.904355276585549e-05,1.928592676752624e-05,1.938843126339542e-05,1.9417700486903038e-05,1.973515723307384e-05,1.9727003571702968e-05,1.9785462111734574e-05,2.0092151701338642e-05,2.001496638545928e-05,2.02983675106348e-05,2.040035927703881e-05,2.07229000132954e-05,2.0870552479691643e-05,2.084299029049592e-05,2.1311389430116047e-05,2.1819370323052374e-05,2.1640167663808685e-05,2.2310272190344626e-05,2.2496469870178603e-05,2.2613580822485392e-05,2.265850771877537e-05,2.3280165777727274e-05,2.3655233870474147e-05,2.3644275313239514e-05,2.356762616229677e-05,2.3757340429544502e-05,2.375170173331507e-05,2.356078361054906e-05,2.3689432387944947e-05,2.3546116864770026e-05,2.35185255189352e-05,2.351846566917729e-05,2.3280758156501417e-05,2.3558491554931877e-05,2.338945333066407e-05,2.3064785286551275e-05,2.3243202077428275e-05,2.297854324098613e-05,2.2855934145186494e-05,2.2743441085086786e-05,2.253171528685161e-05,2.283963614960975e-05,2.293258882363025e-05,2.3094486225173472e-05,2.286584740736322e-05,2.2753110174645652e-05,2.265393137374192e-05,2.2705566539950963e-05,2.2915459852254362e-05,2.305009673191755e-05,2.253749296492425e-05
60,1.729874289030048e-05,1.7446035299965054e-05,1.7332679464872143e-05,1.7800291753913484e-05,1.7638321579483138e-05,1.8120574141833464e-05,1.8192002501541422e-05,1.8426721675738452e-05,1.8570779237484655e-05,1.872673277470083e-05,1.867669224385458e-05,1.8796942119824246e-05,1.9069057888246574e-05,1.9214174239003572e-05,1.938419164870718e-05,1.9429399333049606e-05,1.9267840129673197e-05,1.9626702086571953e-05,1.9679047595265063e-05,1.974564828294015e-05,2.002072195964584e-05,2.0101046551481202e-05,2.010174837977086e-05,2.0494757404579786e-05,2.0407944356013032e-05,2.0472509919316515e-05,2.0800711653027507e-05,2.070262631148581e-05,2.097859293866323e-05,2.108515797414145e-05,2.1448418901233703e-05,2.1588632148132066e-05,2.1578738135042095e-05,2.2029304819235017e-05,2.2462465322375005e-05,2.2411391090134523e-05,2.296571915730721e-05,2.3149943652897174e-05,2.3281010178270684e-05,2.319845193917282e-05,2.38719132500772e-05,2.4198291691232377e-05,2.404514948635225e-05,2.4059539820222422e-05,2.4147811247735026e-05,2.4004028941474155e-05,2.3915858677749036e-05,2.407099989709598e-05,2.38574452531996e-05,2.379141849532135e-05,2.3714077904977764e-05,2.347380041735272e-05,2.3773213058173498e-05,2.3612296649769917e-05,2.3369264492510768e-05,2.3492353055072436e-05,2.318085758674271e-05,2.294082166952755e-05,2.283310394627124e-05,2.2679420648133687e-05,2.3027073773089944e-05,2.3108709833712882e-05,2.331686793911309e-05,2.3042788107833992e-05,2.276352873065229e-05,2.264674967865471e-05,2.281020943501144e-05,2.2944403391109134e-05,2.3047542701750514e-05,2.25526203568712e-05
61,1.770847216010293e-05,1.7858285759520238e-05,1.7826788545686167e-05,1.822623121111416e-05,1.806216553945197e-05,1.859528585279292e-05,1.8678112513086375e-05,1.8965230359040893e-05,1.9042522259228328e-05,1.92023082862374e-05,1.9162951487394564e-05,1.9433872482792992e-05,1.9725960851688943e-05,1.9898693809881653e-05,2.0148261443221125e-05,2.01351041304682e-05,1.9923436444769823e-05,2.028447656056753e-05,2.032921488442839e-05,2.0489930628967334e-05,2.0739544512365782e-05,2.0823946997171595e-05,2.0858738515152687e-05,2.1280083354889847e-05,2.1145206471920028e-05,2.122316677731389e-05,2.1573486958915006e-05,2.1474571756480595e-05,2.1711403650522013e-05,2.1866944464838833e-05,2.2221777057194878e-05,2.230457413551064e-05,2.232202265359256e-05,2.2768631564603545e-05,2.3077353819596312e-05,2.310512590490994e-05,2.348950203541517e-05,2.3740377380865242e-05,2.3843079353543978e-05,2.3655316336272643e-05,2.433706779344633e-05,2.452696028247909e-05,2.4285370841768838e-05,2.4404308168239905e-05,2.4354589732281896e-05,2.415236708332966e-05,2.414893698303913e-05,2.4315104181794366e-05,2.405930388797868e-05,2.3969357893728573e-05,2.3854515855048072e-05,2.361856157961621e-05,2.3999110519814317e-05,2.3901577232638933e-05,2.3698832872564497e-05,2.375717030088837e-05,2.3395657779411603e-05,2.3034049291046993e-05,2.294929959570588e-05,2.2841578500267526e-05,2.3246388758347746e-05,2.332898078626423e-05,2.3487449972854066e-05,2.319633250503191e-05,2.2772937560015062e-05,2.2610518494622425e-05,2.293957465252345e-05,2.2998612726235668e-05,2.2995481982822752e-05,2.258502759623765e-05
62,1.8187310722040905e-05,1.8425587083170405e-05,1.841183897402078e-05,1.873627068001114e-05,1.8588577356398464e-05,1.9158645956700708e-05,1.921580550706207e-05,1.961798081288637e-05,1.9526592907338405e-05,1.971492148374239e-05,1.970271098034449e-05,2.010106621496178e-05,2.034843223631837e-05,2.0589574032116646e-05,2.0871102439226143e-05,2.0836378794555454e-05,2.060302593962734e-05,2.0926678207705662e-05,2.1020545077219148e-05,2.124845774566916e-05,2.1478414370267953e-05,2.1577509434548003e-05,2.1688810876366564e-05,2.2089097965040768e-05,2.195097028106865e-05,2.202264902478936e-05,2.2382356656445466e-05,2.2302035566496757e-05,2.2488135368654514e-05,2.2701350969701088e-05,2.301676332725876e-05,2.2997458480062065e-05,2.3024332713479338e-05,2.346650674415236e-05,2.3639449008953508e-05,2.3684202072309757e-05,2.3886561150016707e-05,2.420728335996843e-05,2.425634837185907e-05,2.4014815811429266e-05,2.4616734557712975e-05,2.466825147942769e-05,2.4452491715877274e-05,2.4649399126712892e-05,2.445937729944397e-05,2.430827709571598e-05,2.4349263336704348e-05,2.4479127664846116e-05,2.419253166450422e-05,2.4119942032969986e-05,2.3987914099228808e-05,2.374662758613812e-05,2.423092302371795e-05,2.4213817218149563e-05,2.403307360522548e-05,2.4020192634527e-05,2.3598115854305655e-05,2.313755042563207e-05,2.306881405146854e-05,2.2978673762427743e-05,2.351530379415598e-05,2.3616484112217174e-05,2.3621981124131835e-05,2.333607906379052e-05,2.2797892964257315e-05,2.2590335884727718e-05,2.310524479784418e-05,2.307336866885853e-05,2.292833747318225e-05,2.263644841088157e-05
63,1.877775151411693e-05,1.9165362802541936e-05,1.9082285193452866e-05,1.9352570816888542e-05,1.9243460257850365e-05,1.981976547582792e-05,1.9813035225435424e-05,2.034954964174003e-05,2.0005376887263852e-05,2.0276911577014665e-05,2.028626085384741e-05,2.077183254937953e-05,2.0938732854527635e-05,2.129320324747428e-05,2.15477697932746e-05,2.1566603803005356e-05,2.1292111613448378e-05,2.1593078120011627e-05,2.177411035328868e-05,2.201680178253736e-05,2.226823651902255e-05,2.236428115045256e-05,2.2574039204599122e-05,2.2915952718118586e-05,2.2810535742604996e-05,2.2860369177558984e-05,2.318249475338041e-05,2.312885730550883e-05,2.3268941671012795e-05,2.352961163508823e-05,2.3801784274183843e-05,2.3660206525524815e-05,2.365891377140927e-05,2.4061821909319164e-05,2.4130580974415197e-05,2.4146367474164114e-05,2.4200779309543986e-05,2.4517512174159505e-05,2.4511460527212932e-05,2.4276677103176183e-05,2.47197292817042e-05,2.4713604495523345e-05,2.4638328045302108e-05,2.486259069962992e-05,2.4556922613077696e-05,2.452239209179396e-05,2.457323086005484e-05,2.4605647394456578e-05,2.431009277310005e-05,2.428265950215628e-05,2.4136720163139708e-05,2.3865839472041542e-05,2.441127548120703e-05,2.448636516400874e-05,2.4369980197270725e-05,2.4265542425748387e-05,2.377051013185535e-05,2.3247658267622532e-05,2.316777334637952e-05,2.309944534919631e-05,2.3850139853915548e-05,2.394696161686821e-05,2.3760203242020666e-05,2.3478344818152192e-05,2.2845314009361155e-05,2.264936673519891e-05,2.332969014389003e-05,2.319103068928513e-05,2.292720838100665e-05,2.2739384703493186e-05
64,1.9517266855208486e-05,2.0025700269392253e-05,1.9811130194513347e-05,2.006305196476636e-05,2.001707410851548e-05,2.0562889162455724e-05,2.0475818311087325e-05,2.109863205761556e-05,2.0508049042347607e-05,2.0883441867593896e-05,2.0904276027342457e-05,2.1420504250064638e-05,2.1552205958893687e-05,2.201553349418955e-05,2.2240204564700107e-05,2.233951213774977e-05,2.1994815594686846e-05,2.2331650968129018e-05,2.25792104994223e-05,2.2823604296472516e-05,2.3102850925818065e-05,2.3175879183651568e-05,2.3482557203619585e-05,2.375058795912103e-05,2.3690950125011608e-05,2.3709059722901473e-05,2.3935371503642045e-05,2.3910267075220168e-05,2.3985202281905027e-05,2.428984089956722e-05,2.4516996340409475e-05,2.429501939226583e-05,2.4214132781380938e-05,2.4516870517661872e-05,2.4521512049263824e-05,2.450883755516553e-05,2.448052507604689e-05,2.4699590900912963e-05,2.4645137440207346e-05,2.445555830040737e-05,2.4749125028199514e-05,2.477055886468901e-05,2.4882577125210397e-05,2.5082956289223635e-05,2.4704232272107925e-05,2.4754878900212822e-05,2.480276471326153e-05,2.4708428951563744e-05,2.4452807046675706e-05,2.4462376102106226e-05,2.4308356644513074e-05,2.3983770168512038e-05,2.4508789473848786e-05,2.468944391498229e-05,2.4704212222661136e-05,2.449261339790489e-05,2.393491200999004e-05,2.3363025957041543e-05,2.3243625710777625e-05,2.325969006572034e-05,2.4241106930564145e-05,2.4268493362880052e-05,2.3935832507473745e-05,2.3638855789412588e-05,2.295026543471455e-05,2.2834667724028798e-05,2.3654228665495113e-05,2.340054462684103e-05,2.3072090223936275e-05,2.292331227147916e-05
65,2.039421933375826e-05,2.0928889267269986e-05,2.0563578811868802e-05,2.083578232448893e-05,2.085146981099732e-05,2.1355745364674077e-05,2.1195337213578688e-05,2.1819415501611933e-05,2.1066841246988446e-05,2.1512894300190854e-05,2.1549475147493646e-05,2.2050956297994298e-05,2.2246329801793165e-05,2.2755804341345622e-05,2.301385261345675e-05,2.313494569538637e-05,2.272414634125617e-05,2.314009711131995e-05,2.341342860178145e-05,2.368946867262349e-05,2.3950534217870776e-05,2.398264499687105e-05,2.4351096533030546e-05,2.4567257423304888e-05,2.4549925640365536e-05,2.4510463943470305e-05,2.4614800547469957e-05,2.460304582478305e-05,2.4595189003225198e-05,2.492362029749156e-05,2.509668030808583e-05,2.487904765795489e-05,2.468180277724519e-05,2.485746075782756e-05,2.4794933502910917e-05,2.4806622143077703e-05,2.4744550508914505e-05,2.482333237289952e-05,2.4726536012866494e-05,2.4585584832656095e-05,2.4814007641770866e-05,2.4897984691668145e-05,2.514298890757599e-05,2.529231770884681e-05,2.4904378323477656e-05,2.495129711854816e-05,2.499817598198876e-05,2.481923753510505e-05,2.4638872998143922e-05,2.4632277440430985e-05,2.448298086842069e-05,2.4102124475501105e-05,2.458425273961551e-05,2.4864658395129568e-05,2.5021869780184867e-05,2.4696164279603185e-05,2.414029244881945e-05,2.3501500883860888e-05,2.333328181677337e-05,2.3525362144843626e-05,2.466724486467988e-05,2.457824096310456e-05,2.4167095278254295e-05,2.382868788090504e-05,2.317455858046152e-05,2.315362579903092e-05,2.4112872764456336e-05,2.3711445621587232e-05,2.3387884204164833e-05,2.317434676102461e-05
66,2.1337704594055663e-05,2.1815904325221207e-05,2.1324993363431562e-05,2.1634093845719346e-05,2.1674540811623267e-05,2.2159723693800157e-05,2.1946361856133622e-05,2.2512140771623254e-05,2.1702322367762767e-05,2.2154524057945414e-05,2.22229168503595e-05,2.270127281625279e-05,2.3023363774849327e-05,2.352835728795357e-05,2.3866883013083247e-05,2.3938301687265515e-05,2.3486102845701666e-05,2.396862594596435e-05,2.4237952404189302e-05,2.4570061624338065e-05,2.478102401605031e-05,2.475770629358782e-05,2.5111655467255912e-05,2.532125416672337e-05,2.532157569507471e-05,2.521309561153427e-05,2.5193012066568946e-05,2.516482837871217e-05,2.510410130282621e-05,2.540116143938846e-05,2.5545111276145677e-05,2.536091835998633e-05,2.507804517076363e-05,2.514291981971757e-05,2.4981194194617154e-05,2.5073415395776928e-05,2.497778027509281e-05,2.492386972771423e-05,2.4816290846165e-05,2.4703917459057572e-05,2.4943714145145595e-05,2.5087147537478645e-05,2.535811504095977e-05,2.547220945818716e-05,2.5139751780588493e-05,2.5109257834952607e-05,2.5151837199880412e-05,2.497324168832233e-05,2.484096474584777e-05,2.4774975771505805e-05,2.463250870144489e-05,2.4221914776086976e-05,2.474331392481589e-05,2.5096699860226604e-05,2.532313329943396e-05,2.4894969909339522e-05,2.4431623949144674e-05,2.3706783131844383e-05,2.3497089799001e-05,2.392758031706849e-05,2.5110209193040852e-05,2.490800217792816e-05,2.4450150363076128e-05,2.4049466237864515e-05,2.3529600486358606e-05,2.355805949192456e-05,2.467644413683199e-05,2.405877216131299e-05,2.380770281864858e-05,2.34373617255483e-05
67,2.227383408041622e-05,2.265506267546597e-05,2.2096649581527968e-05,2.242066867189396e-05,2.2449655299046188e-05,2.2941701341930606e-05,2.271527247481056e-05,2.321215383019739e-05,2.243106975854857e-05,2.282008385107969e-05,2.2944495846707863e-05,2.3410542607519776e-05,2.383492253318555e-05,2.436231123036171e-05,2.473810664828618e-05,2.4752722619688496e-05,2.427174933694295e-05,2.4771227961123384e-05,2.501607948316939e-05,2.5386335913119017e-05,2.555957233086836e-05,2.5476341595001605e-05,2.5731164784358483e-05,2.5949058446138197e-05,2.5932009058480926e-05,2.5792793750025444e-05,2.564824892711188e-05,2.560722153993192e-05,2.553827397943988e-05,2.575898531474213e-05,2.5928074855156368e-05,2.5713782611378893e-05,2.5457780577086692e-05,2.5435538288603784e-05,2.5174444521438728e-05,2.532129462969964e-05,2.5154724534156053e-05,2.4986750214817943e-05,2.4939428644774426e-05,2.4830919412965108e-05,2.512216671194549e-05,2.531242652564165e-05,2.551953996231253e-05,2.5629871895566713e-05,2.538525188800774e-05,2.525150378729859e-05,2.530223486373765e-05,2.517635833343085e-05,2.5024866501935064e-05,2.4908487517424867e-05,2.4760487363222587e-05,2.4354873602036608e-05,2.507212397194746e-05,2.5446134705821245e-05,2.5643884432792785e-05,2.514519926919611e-05,2.482738003788809e-05,2.4018111447003535e-05,2.377211684435241e-05,2.443467461660767e-05,2.554335629847629e-05,2.524272598107325e-05,2.4727993419639318e-05,2.427528298551408e-05,2.3937788912072006e-05,2.3963087007294165e-05,2.524000264927696e-05,2.4369383960305248e-05,2.42389454711226e-05,2.3698807515573112e-05
68,2.315262217286578e-05,2.3441884590727563e-05,2.288137088941861e-05,2.318574876150067e-05,2.3195814873708065e-05,2.3695866230460435e-05,2.3508667963436278e-05,2.3967551257400838e-05,2.3258034884397847e-05,2.353141219245513e-05,2.373604985916584e-05,2.4198741417324325e-05,2.462921167225584e-05,2.5238757374583406e-05,2.5561626241442998e-05,2.5570731483529528e-05,2.506099291466722e-05,2.551511736699317e-05,2.571006691505355e-05,2.608934123074002e-05,2.621936792721891e-05,2.6093195869376795e-05,2.6203981748200306e-05,2.639748817694396e-05,2.636153365501911e-05,2.624174822468192e-05,2.599731393266402e-05,2.5975571407529753e-05,2.591873938159922e-05,2.609813506931294e-05,2.6304660952323364e-05,2.599457017965653e-05,2.5865249660133635e-05,2.5778273066363588e-05,2.545912038642467e-05,2.5547456158237713e-05,2.5274466329156878e-05,2.501759431428925e-05,2.508133366899996e-05,2.4973171508588283e-05,2.5330114163151344e-05,2.555673472341444e-05,2.566426316686817e-05,2.579953516874124e-05,2.562742670514837e-05,2.540882270283955e-05,2.550332800280692e-05,2.542138624059716e-05,2.520253748179285e-05,2.508429825813881e-05,2.491625571870255e-05,2.4533404178698584e-05,2.5584594998383372e-05,2.590415600966784e-05,2.601631966664039e-05,2.5479745375227372e-05,2.530248323038569e-05,2.4424242474553946e-05,2.4129746325994463e-05,2.495178256863833e-05,2.591528833839197e-05,2.5513722768670043e-05,2.492271819260661e-05,2.4492578292718106e-05,2.433859901506845e-05,2.4346231001313035e-05,2.572227121894257e-05,2.465725844380705e-05,2.4670588563904197e-05,2.4032308906588158e-05
69,2.396500331475085e-05,2.421853057594089e-05,2.36851098681949e-05,2.3955097919053305e-05,2.3971670272812288e-05,2.4459217528268077e-05,2.43393126887952e-05,2.481634936687844e-05,2.416114024477473e-05,2.430829935120657e-05,2.4583581121646038e-05,2.5048403158799146e-05,2.538088178997612e-05,2.608375955812889e-05,2.628838704905793e-05,2.634455126293189e-05,2.581372168818421e-05,2.616215728747827e-05,2.6274560779145494e-05,2.66550379759099e-05,2.668276743379704e-05,2.6556712817078612e-05,2.655033879276652e-05,2.6673217610165883e-05,2.664832150516228e-05,2.6563182078403407e-05,2.630690203103213e-05,2.630940832814727e-05,2.628952312345892e-05,2.649790873896288e-05,2.6688298808838596e-05,2.629771715353518e-05,2.628184739208311e-05,2.616636529483297e-05,2.584296142306836e-05,2.575272501758473e-05,2.5360252981267222e-05,2.5052745273250838e-05,2.520262440578306e-05,2.514114954126155e-05,2.5573821734763494e-05,2.5825219787913964e-05,2.5850874581546136e-05,2.6029881515194235e-05,2.587856808672034e-05,2.563239630811142e-05,2.580172148049001e-05,2.5703562082408772e-05,2.541413594397015e-05,2.5335683041444752e-05,2.5145405252417324e-05,2.479517782624557e-05,2.6198333225052354e-05,2.638321108698521e-05,2.641202759547665e-05,2.586044654162514e-05,2.579831959170726e-05,2.4850270979265093e-05,2.45078442613151e-05,2.539821668629152e-05,2.620571735735875e-05,2.571408646079729e-05,2.5053147215491048e-05,2.475612727730573e-05,2.4753177600022225e-05,2.4782515414286857e-05,2.6151031574330865e-05,2.503308980141266e-05,2.517113039674061e-05,2.455223807837317e-05
70,2.476139298764669e-05,2.5051905743398026e-05,2.453114116134337e-05,2.4765842964819205e-05,2.4823458711586845e-05,2.528463293861681e-05,2.5212086742050783e-05,2.5747091766294697e-05,2.5090084811634514e-05,2.515513958293063e-05,2.545214399330344e-05,2.5898071099389748e-05,2.6069365583016375e-05,2.6824377236193264e-05,2.688293476371203e-05,2.6998445716025186e-05,2.646311080841193e-05,2.6678637580237562e-05,2.668364177251657e-05,2.70630526272198e-05,2.693466880294802e-05,2.685033791195513e-05,2.6813603630886604e-05,2.6855322312502208e-05,2.6857830340420045e-05,2.6804635791304983e-05,2.664097036030444e-05,2.66334759987977e-05,2.670159567119304e-05,2.693871664670253e-05,2.707108320986549e-05,2.6664336443304458e-05,2.6654709792433192e-05,2.6567102667698224e-05,2.6305354078545e-05,2.5931780652030208e-05,2.546072231073861e-05,2.513683856021884e-05,2.530730754037145e-05,2.5354993209293836e-05,2.5892510804102648e-05,2.61512418427578e-05,2.616103278839397e-05,2.6348910276376525e-05,2.6182164453434866e-05,2.595862124294074e-05,2.618918343930763e-05,2.601692226876001e-05,2.5677180645259115e-05,2.5639822064465507e-05,2.5431128035735145e-05,2.513099400209825e-05,2.6767662412045788e-05,2.676496508480357e-05,2.673812051775849e-05,2.621814826584159e-05,2.6261680340862248e-05,2.525226972457169e-05,2.4892797233699523e-05,2.579465029745889e-05,2.6483699846064357e-05,2.5946864077603338e-05,2.5269063318815477e-05,2.5181666631262038e-05,2.525897503875082e-05,2.5354350078279223e-05,2.663789070691283e-05,2.5621088961821617e-05,2.58189373646811e-05,2.5326650238668053e-05
71,2.5601317043690852e-05,2.5972950639119325e-05,2.545777346703969e-05,2.563996526582997e-05,2.574702166602908e-05,2.61791827322061e-05,2.610237701609228e-05,2.6681973436968095e-05,2.598742325775845e-05,2.6034908385896585e-05,2.6307900794964012e-05,2.666143734506432e-05,2.6665597881632376e-05,2.742636453832145e-05,2.7333193471931866e-05,2.7474960323434e-05,2.696433223905108e-05,2.7051735892122032e-05,2.694477540589762e-05,2.7314936684371884e-05,2.7059334722992504e-05,2.7036213083864525e-05,2.705483611442168e-05,2.7034164249706225e-05,2.70462005612358e-05,2.704352707122985e-05,2.6991351123968828e-05,2.696753620788187e-05,2.714816617089061e-05,2.733174447337408e-05,2.746225647886428e-05,2.709248572024393e-05,2.6972408704042803e-05,2.696558466705372e-05,2.6826805394488118e-05,2.610362520397275e-05,2.5640308830507295e-05,2.532434733374452e-05,2.547448981707581e-05,2.565809033678168e-05,2.6326259473076964e-05,2.658425132378213e-05,2.66346103241525e-05,2.673976916963224e-05,2.656165609856961e-05,2.636056249030176e-05,2.657618050225773e-05,2.6326248910987133e-05,2.5955452369904785e-05,2.5937093301519667e-05,2.5704944521793985e-05,2.5497638175030694e-05,2.717848333015372e-05,2.7017369516345845e-05,2.695786948013305e-05,2.652911113655724e-05,2.6687417303438353e-05,2.5685238966630425e-05,2.535329874180715e-05,2.6255054005848982e-05,2.6885361601594897e-05,2.63535862870902e-05,2.5736798318463167e-05,2.585947023396559e-05,2.5924727721714002e-05,2.6086704035837947e-05,2.7269502382898505e-05,2.646130624160528e-05,2.6636847508826102e-05,2.6331795624121825e-05
